时间(s),MP3B传感器(V),TGS2620传感器(V),MP801传感器(V),WSP2110传感器(V),TGS2609传感器(V),TGS2603传感器(V),TGS2602传感器(V),TGS2600传感器(V)
0.200000,0.055208,0.448270,0.200442,0.280097,0.542970,0.477754,0.278705,0.458989
0.400000,0.054997,0.447090,0.200170,0.279193,0.540221,0.477871,0.278139,0.456947
0.600000,0.054998,0.446520,0.200093,0.278870,0.538696,0.477833,0.278033,0.455980
0.800000,0.054953,0.446078,0.200045,0.278422,0.537256,0.477508,0.277814,0.454644
1.000000,0.054819,0.445346,0.200058,0.278078,0.535790,0.477739,0.277657,0.453690
1.200000,0.054943,0.445031,0.200168,0.277731,0.534362,0.477597,0.277327,0.452424
1.400000,0.054939,0.444368,0.199928,0.277319,0.532737,0.477537,0.277132,0.451275
1.600000,0.055076,0.443917,0.199868,0.276949,0.531339,0.477540,0.276808,0.450352
1.800000,0.054935,0.443377,0.199854,0.276618,0.530068,0.477350,0.276942,0.449244
2.000000,0.054789,0.442760,0.199843,0.276031,0.528600,0.477393,0.276512,0.448025
2.200000,0.054870,0.442439,0.199779,0.275866,0.527322,0.477355,0.276269,0.447062
2.400000,0.054891,0.441742,0.199788,0.275499,0.525665,0.477166,0.276068,0.445886
2.600000,0.054893,0.441276,0.199870,0.275199,0.524336,0.477150,0.275973,0.444697
2.800000,0.054883,0.440957,0.199667,0.274740,0.522870,0.477275,0.275525,0.443775
3.000000,0.054876,0.440258,0.199484,0.274353,0.521694,0.477176,0.275562,0.442787
3.200000,0.054822,0.439856,0.199662,0.274182,0.520244,0.477253,0.275278,0.441784
3.400000,0.054814,0.439390,0.199472,0.273735,0.518878,0.477210,0.275022,0.440683
3.600000,0.054817,0.438815,0.199310,0.273382,0.517723,0.477186,0.274799,0.439715
3.800000,0.054830,0.438315,0.199578,0.273122,0.516117,0.476962,0.274409,0.438628
4.000000,0.054831,0.437850,0.199329,0.272653,0.514901,0.477287,0.274435,0.437746
4.200000,0.054779,0.437499,0.199364,0.272280,0.513638,0.477045,0.274156,0.436653
4.400000,0.054779,0.436913,0.199407,0.271955,0.512323,0.477027,0.273933,0.435655
4.600000,0.054748,0.436540,0.199140,0.271464,0.511013,0.477023,0.273630,0.434589
4.800000,0.054764,0.435830,0.199396,0.271162,0.509661,0.476916,0.273553,0.433710
5.000000,0.054742,0.435461,0.199149,0.270754,0.508277,0.476804,0.273289,0.432713
5.200000,0.054708,0.435110,0.198860,0.270616,0.507175,0.476717,0.273113,0.431683
5.400000,0.054723,0.434419,0.199061,0.270298,0.505690,0.476817,0.272941,0.430840
5.600000,0.054702,0.434253,0.199052,0.269972,0.504569,0.476735,0.272604,0.429872
5.800000,0.054693,0.433895,0.199083,0.269654,0.503513,0.476824,0.272490,0.428894
6.000000,0.054693,0.433250,0.199032,0.269166,0.502285,0.476696,0.272214,0.427882
6.200000,0.054504,0.432774,0.198725,0.268957,0.500835,0.476673,0.272046,0.426892
6.400000,0.054697,0.432418,0.198905,0.268647,0.499678,0.476629,0.271735,0.425851
6.600000,0.054651,0.431812,0.198608,0.268323,0.497748,0.476700,0.271503,0.424508
6.800000,0.054638,0.431513,0.198818,0.267817,0.496806,0.476524,0.271203,0.423624
7.000000,0.054663,0.430992,0.198728,0.267542,0.495571,0.476469,0.270863,0.422674
7.200000,0.054607,0.430465,0.198574,0.267134,0.494306,0.476394,0.270698,0.421886
7.400000,0.054771,0.430003,0.198711,0.266948,0.493246,0.476335,0.270636,0.420857
7.600000,0.054339,0.468729,0.198595,0.266638,0.492050,0.476350,0.270326,0.420064
7.800000,0.054604,0.429142,0.198432,0.266361,0.490734,0.476253,0.270100,0.419253
8.000000,0.054547,0.428811,0.198367,0.266029,0.489506,0.476306,0.270008,0.418528
8.200000,0.054591,0.428368,0.198463,0.265766,0.488524,0.476086,0.269762,0.417441
8.400000,0.054733,0.428016,0.198479,0.265396,0.487514,0.476171,0.269535,0.416544
8.600000,0.054583,0.427700,0.198454,0.265089,0.486291,0.476165,0.269307,0.415769
8.800000,0.054502,0.427247,0.198478,0.264754,0.485171,0.475990,0.269123,0.414750
9.000000,0.054572,0.426833,0.198379,0.264682,0.484095,0.476117,0.268864,0.414094
9.200000,0.054587,0.426392,0.198475,0.264292,0.483214,0.476188,0.268779,0.413184
9.400000,0.054509,0.426027,0.198364,0.264118,0.482071,0.475940,0.268539,0.412294
9.600000,0.054525,0.425839,0.198311,0.263703,0.480967,0.475987,0.268286,0.411559
9.800000,0.054514,0.425469,0.198249,0.263622,0.480040,0.475773,0.268084,0.410853
10.000000,0.054536,0.425013,0.198330,0.263220,0.478701,0.476058,0.268060,0.410012
10.200000,0.054365,0.424677,0.198115,0.262814,0.477756,0.475848,0.267704,0.409223
10.400000,0.054509,0.424345,0.198162,0.262682,0.476602,0.475633,0.267532,0.408263
10.600000,0.054351,0.423744,0.197961,0.262426,0.475672,0.475707,0.267188,0.407600
10.800000,0.054467,0.423486,0.197764,0.262009,0.474581,0.475715,0.267152,0.406702
11.000000,0.054461,0.423147,0.197988,0.261951,0.473570,0.475655,0.267003,0.406157
11.200000,0.054432,0.422940,0.198174,0.261570,0.472501,0.475605,0.266712,0.405154
11.400000,0.054443,0.422607,0.197856,0.261297,0.471499,0.475227,0.266559,0.404549
11.600000,0.054406,0.422480,0.197795,0.261112,0.470519,0.475507,0.266285,0.403671
11.800000,0.054393,0.421837,0.198008,0.260847,0.469793,0.475623,0.266138,0.403127
12.000000,0.054404,0.421339,0.197833,0.260601,0.468695,0.475350,0.265688,0.402243
12.200000,0.054362,0.421264,0.197789,0.260448,0.467805,0.475342,0.265726,0.401609
12.400000,0.054355,0.420702,0.197845,0.260158,0.466626,0.475420,0.265566,0.400742
12.600000,0.054392,0.420259,0.197786,0.259801,0.465821,0.475018,0.265400,0.400006
12.800000,0.054367,0.420185,0.197614,0.259582,0.464908,0.475360,0.265161,0.399392
13.000000,0.054351,0.419810,0.197719,0.259112,0.463964,0.475271,0.264939,0.398650
13.200000,0.054414,0.419716,0.197707,0.259007,0.463114,0.475290,0.264831,0.397878
13.400000,0.054364,0.419339,0.197497,0.258884,0.462123,0.475200,0.264611,0.397285
13.600000,0.054351,0.418886,0.197451,0.258607,0.461307,0.475046,0.264306,0.396700
13.800000,0.054272,0.418652,0.197479,0.258358,0.460417,0.475093,0.264175,0.395842
14.000000,0.054314,0.418150,0.197720,0.258124,0.459716,0.475291,0.263990,0.395450
14.200000,0.054316,0.418044,0.197451,0.257921,0.458752,0.474939,0.263948,0.394771
14.400000,0.054250,0.417699,0.197564,0.257590,0.457929,0.475008,0.263770,0.394121
14.600000,0.054292,0.417473,0.197492,0.257613,0.457256,0.474975,0.263603,0.393475
14.800000,0.054306,0.417089,0.197492,0.257316,0.456168,0.475012,0.263445,0.392840
15.000000,0.054299,0.416741,0.197413,0.257022,0.455332,0.475158,0.263085,0.392253
15.200000,0.054287,0.416700,0.197412,0.256757,0.454561,0.474977,0.262999,0.391411
15.400000,0.054260,0.416319,0.197392,0.256559,0.453886,0.474909,0.262920,0.391073
15.600000,0.054265,0.416063,0.197144,0.256584,0.453140,0.474843,0.262891,0.390328
15.800000,0.054253,0.415905,0.197172,0.256342,0.452128,0.474758,0.262566,0.389856
16.000000,0.054241,0.415510,0.197051,0.256057,0.451585,0.474773,0.262183,0.389209
16.200000,0.054235,0.415294,0.197244,0.255824,0.450841,0.474725,0.262281,0.388578
16.400000,0.054213,0.414991,0.197314,0.255616,0.449981,0.474621,0.262071,0.387976
16.600000,0.054220,0.414675,0.197223,0.255280,0.449104,0.474631,0.261853,0.387558
16.800000,0.054203,0.414413,0.197237,0.255184,0.448348,0.474789,0.261543,0.386724
17.000000,0.054318,0.414054,0.197218,0.254984,0.447558,0.474563,0.261365,0.386241
17.200000,0.054237,0.413862,0.197220,0.254962,0.446779,0.474592,0.261413,0.385680
17.400000,0.054200,0.413554,0.197111,0.254665,0.446003,0.474403,0.261157,0.385093
17.600000,0.054027,0.413104,0.196689,0.254178,0.444999,0.474363,0.260835,0.384327
