时间(s),MP3B传感器(V),TGS2620传感器(V),MP801传感器(V),WSP2110传感器(V),TGS2609传感器(V),TGS2603传感器(V),TGS2602传感器(V),TGS2600传感器(V)
0.200000,0.054691,0.456381,0.202906,0.303091,0.556811,0.592567,0.318736,0.461713
0.400000,0.054582,0.455087,0.202655,0.302296,0.553640,0.592520,0.317915,0.459356
0.600000,0.054595,0.454445,0.202693,0.302120,0.552034,0.592363,0.317757,0.458000
0.800000,0.054414,0.454016,0.202751,0.301628,0.550252,0.592215,0.317375,0.456606
1.000000,0.054524,0.453386,0.202689,0.301287,0.548575,0.592325,0.317161,0.455502
1.200000,0.054538,0.452825,0.202508,0.300856,0.546942,0.592316,0.316908,0.454260
1.400000,0.054538,0.452271,0.202592,0.300445,0.545422,0.592317,0.316550,0.452981
1.600000,0.054520,0.451747,0.202611,0.300004,0.543717,0.592126,0.316237,0.451710
1.800000,0.054485,0.451148,0.202578,0.299593,0.542201,0.592009,0.315978,0.450518
2.000000,0.054322,0.450705,0.202472,0.299341,0.540602,0.592057,0.315661,0.449360
2.200000,0.054469,0.450088,0.202410,0.298904,0.538927,0.591965,0.315266,0.448132
2.400000,0.054435,0.449405,0.202433,0.298642,0.537155,0.591742,0.314974,0.446834
2.600000,0.054440,0.448852,0.202357,0.298111,0.535699,0.591835,0.314518,0.445700
2.800000,0.054435,0.448546,0.202270,0.297800,0.534194,0.591803,0.314357,0.444482
3.000000,0.054418,0.448045,0.202185,0.297293,0.532742,0.591776,0.314142,0.443364
3.200000,0.054429,0.447425,0.202287,0.297018,0.531249,0.591726,0.313774,0.442137
3.400000,0.054338,0.446917,0.202043,0.296769,0.529491,0.591518,0.313534,0.441020
3.600000,0.054387,0.446450,0.202107,0.296217,0.528010,0.591558,0.313252,0.439742
3.800000,0.054438,0.445927,0.201930,0.295844,0.526463,0.591574,0.312923,0.438713
4.000000,0.054358,0.445272,0.202089,0.295394,0.525138,0.591356,0.312542,0.437600
4.200000,0.054358,0.445070,0.202016,0.295137,0.523670,0.591294,0.312213,0.436446
4.400000,0.054328,0.444419,0.202104,0.294679,0.522176,0.591386,0.311985,0.435309
4.600000,0.054233,0.443972,0.201792,0.294377,0.520774,0.591210,0.311558,0.434377
4.800000,0.054185,0.443542,0.201766,0.293998,0.519100,0.591006,0.311294,0.432906
5.000000,0.054169,0.442929,0.201744,0.293605,0.517681,0.591008,0.311266,0.431873
5.200000,0.054170,0.442597,0.201790,0.293419,0.516312,0.591077,0.310935,0.430760
5.400000,0.054305,0.441926,0.201812,0.293022,0.514692,0.590897,0.310561,0.429757
5.600000,0.054275,0.441441,0.201730,0.292650,0.513543,0.590853,0.310179,0.428768
5.800000,0.054092,0.441181,0.201630,0.292226,0.512051,0.590867,0.309913,0.427673
6.000000,0.054302,0.440575,0.201676,0.292016,0.510761,0.590774,0.309649,0.426781
6.200000,0.054297,0.440083,0.201663,0.291725,0.509170,0.590727,0.309447,0.425628
6.400000,0.054218,0.439814,0.201656,0.291441,0.507665,0.590738,0.309185,0.424455
6.600000,0.054200,0.439147,0.201382,0.290681,0.505977,0.590779,0.308736,0.423151
6.800000,0.054207,0.438815,0.201485,0.290383,0.504541,0.590479,0.308448,0.422065
7.000000,0.054204,0.438123,0.201346,0.290222,0.503280,0.590420,0.308095,0.420947
7.200000,0.054022,0.437692,0.201408,0.289824,0.501872,0.590363,0.307778,0.420157
7.400000,0.054021,0.437103,0.201358,0.289320,0.500538,0.590449,0.307513,0.419095
7.600000,0.054180,0.436981,0.201203,0.289059,0.499359,0.590220,0.307319,0.418148
7.800000,0.054167,0.436333,0.201220,0.288815,0.497929,0.590351,0.306859,0.417064
8.000000,0.054158,0.435948,0.201116,0.288518,0.496590,0.590142,0.306963,0.416225
8.200000,0.054138,0.435515,0.201199,0.288158,0.495378,0.590112,0.306512,0.415269
8.400000,0.054115,0.435075,0.201151,0.287924,0.494183,0.590034,0.306386,0.414233
8.600000,0.054139,0.434821,0.200995,0.287764,0.492973,0.590045,0.305790,0.413408
8.800000,0.054100,0.434369,0.201185,0.287420,0.491699,0.589969,0.305896,0.412555
9.000000,0.054124,0.433860,0.200955,0.286877,0.490516,0.589753,0.305548,0.411514
9.200000,0.054091,0.433394,0.201064,0.286790,0.489252,0.589821,0.305232,0.410482
9.400000,0.054086,0.433326,0.200861,0.286407,0.488077,0.589799,0.304995,0.409898
9.600000,0.054082,0.432838,0.200971,0.286019,0.486918,0.589603,0.304742,0.408738
9.800000,0.054067,0.432327,0.200872,0.285922,0.485886,0.589747,0.304449,0.408037
10.000000,0.054057,0.432084,0.200814,0.285593,0.484659,0.589568,0.304184,0.407188
10.200000,0.054033,0.431635,0.200844,0.285255,0.483432,0.589510,0.303904,0.406331
10.400000,0.054083,0.431340,0.200922,0.284990,0.482403,0.589540,0.303519,0.405496
10.600000,0.053879,0.431060,0.200803,0.284599,0.481045,0.589449,0.303208,0.404170
10.800000,0.054008,0.430566,0.200771,0.284394,0.479977,0.589218,0.303099,0.403702
11.000000,0.054076,0.430154,0.200704,0.284096,0.478953,0.589393,0.302749,0.402710
11.200000,0.053993,0.429820,0.200664,0.283768,0.477856,0.588856,0.302627,0.401787
11.400000,0.054010,0.429549,0.200542,0.283480,0.476740,0.589115,0.302358,0.401284
11.600000,0.053952,0.429046,0.200613,0.283080,0.475479,0.588930,0.302022,0.400339
11.800000,0.053959,0.428832,0.200583,0.282869,0.474412,0.588840,0.301930,0.399305
12.000000,0.053962,0.428520,0.200624,0.282645,0.473424,0.588918,0.301696,0.398639
12.200000,0.053896,0.428194,0.200512,0.282214,0.472240,0.588947,0.301258,0.397842
12.400000,0.053936,0.427912,0.200449,0.282065,0.471125,0.588934,0.301063,0.397052
12.600000,0.053975,0.427511,0.200565,0.281689,0.469983,0.588795,0.300819,0.396185
12.800000,0.053931,0.426951,0.200357,0.281500,0.468842,0.588743,0.300532,0.395235
13.000000,0.053876,0.426435,0.200418,0.281274,0.467706,0.588639,0.300252,0.394523
13.200000,0.053885,0.426346,0.200209,0.280881,0.466979,0.588669,0.300032,0.393708
13.400000,0.053894,0.425891,0.200213,0.280752,0.465934,0.588584,0.299749,0.393133
13.600000,0.053712,0.425756,0.200222,0.280603,0.465039,0.588518,0.299645,0.392392
13.800000,0.053628,0.425529,0.200250,0.280113,0.464025,0.588418,0.299248,0.391552
14.000000,0.054014,0.425266,0.200122,0.280150,0.463214,0.588263,0.299100,0.391069
14.200000,0.054014,0.425013,0.200286,0.279718,0.462228,0.588288,0.299045,0.390195
14.400000,0.053859,0.424599,0.200128,0.279432,0.461244,0.588217,0.298687,0.389639
14.600000,0.053852,0.424330,0.200096,0.279270,0.460444,0.588235,0.298593,0.388959
14.800000,0.053880,0.423772,0.200145,0.279022,0.459442,0.588232,0.298268,0.388279
15.000000,0.053876,0.423678,0.200170,0.278664,0.458533,0.588096,0.298116,0.387715
15.200000,0.053847,0.423369,0.200174,0.278599,0.457709,0.588077,0.297803,0.386838
15.400000,0.053830,0.422934,0.199959,0.278311,0.456801,0.587845,0.297455,0.386247
15.600000,0.053811,0.422530,0.199971,0.278047,0.455888,0.587854,0.297536,0.385671
15.800000,0.053770,0.422394,0.199990,0.277717,0.455104,0.588032,0.297208,0.384885
16.000000,0.053782,0.422009,0.199835,0.277693,0.454301,0.587770,0.296951,0.384355
16.200000,0.053784,0.421700,0.199770,0.277256,0.453328,0.587660,0.296749,0.383710
16.400000,0.053759,0.421350,0.199879,0.277107,0.452499,0.587694,0.296356,0.383139
16.600000,0.053757,0.421211,0.199810,0.276868,0.451744,0.587614,0.296307,0.382432
16.800000,0.053770,0.420608,0.199651,0.276686,0.450599,0.587491,0.295887,0.381626
17.000000,0.053836,0.420381,0.199593,0.276402,0.449867,0.587103,0.295787,0.381156
17.200000,0.053733,0.420178,0.199687,0.276222,0.448958,0.587337,0.295599,0.380461
17.400000,0.053741,0.419908,0.199752,0.276015,0.448340,0.587406,0.295680,0.380008
